time,NO2
2023-10-15 00:00:00,
2023-10-16 00:00:00,1.7497905e-05
2023-10-17 00:00:00,2.388028e-05
2023-10-18 00:00:00,4.108377e-05
2023-10-19 00:00:00,3.235278e-05
2023-10-20 00:00:00,3.437313e-05
2023-10-21 00:00:00,
2023-10-22 00:00:00,
2023-10-23 00:00:00,6.0081744e-05
2023-10-24 00:00:00,
2023-10-25 00:00:00,
2023-10-26 00:00:00,5.3998625e-05
2023-10-27 00:00:00,6.376401e-05
2023-10-28 00:00:00,5.9553986e-05
2023-10-29 00:00:00,
2023-10-30 00:00:00,
2023-10-31 00:00:00,
2023-11-01 00:00:00,
2023-11-02 00:00:00,
2023-11-03 00:00:00,
2023-11-04 00:00:00,
2023-11-05 00:00:00,9.5338655e-05
2023-11-06 00:00:00,
2023-11-07 00:00:00,6.453131e-05
2023-11-08 00:00:00,5.7392685e-05
2023-11-09 00:00:00,6.2206906e-05
2023-11-10 00:00:00,6.3088104e-05
2023-11-12 00:00:00,
2023-11-13 00:00:00,
2023-11-14 00:00:00,
2023-11-15 00:00:00,
2023-11-16 00:00:00,6.122069e-05
2023-11-17 00:00:00,4.5961307e-05
2023-11-18 00:00:00,4.078514e-05
2023-11-19 00:00:00,
2023-11-20 00:00:00,
2023-11-21 00:00:00,7.685971e-05
2023-11-22 00:00:00,1.8991625e-05
2023-11-23 00:00:00,
2023-11-24 00:00:00,
2023-11-25 00:00:00,
2023-11-26 00:00:00,3.8257764e-05
2023-11-27 00:00:00,
2023-11-28 00:00:00,
2023-11-29 00:00:00,
2023-11-30 00:00:00,
2023-12-01 00:00:00,
2023-12-02 00:00:00,
2023-12-03 00:00:00,
2023-12-04 00:00:00,
2023-12-05 00:00:00,
2023-12-06 00:00:00,
2023-12-07 00:00:00,
2023-12-08 00:00:00,
2023-12-09 00:00:00,
2023-12-10 00:00:00,
2023-12-11 00:00:00,1.050312e-05
2023-12-12 00:00:00,2.2479802e-05
2023-12-13 00:00:00,1.7354905e-05
2023-12-14 00:00:00,
2023-12-15 00:00:00,4.2314274e-05
2023-12-16 00:00:00,4.046917e-05
2023-12-17 00:00:00,2.3605147e-05
2023-12-18 00:00:00,9.344915e-06
2023-12-19 00:00:00,2.078054e-05
2023-12-20 00:00:00,2.0165055e-05
2023-12-21 00:00:00,2.0658612e-05
2023-12-22 00:00:00,1.2953971e-05
2023-12-23 00:00:00,2.1520602e-05
2023-12-24 00:00:00,6.4499404e-06
2023-12-25 00:00:00,
